Time,"Af()","Al()","Ar()","Ab()"
0.,1200,0,0,0
4.46181293302e-07,1198,1,1,0
5.54531262462e-06,1196,2,2,0
7.99773989706e-06,1194,3,3,0
8.11557594622e-06,1192,4,4,0
1.57972544051e-05,1190,5,5,0
2.51660979752e-05,1188,6,6,0
3.00504808042e-05,1186,7,7,0
3.138072851e-05,1184,8,8,0
3.38113921915e-05,1182,9,9,0
3.4451024559e-05,1180,10,10,0
3.44681159209e-05,1178,11,11,0
3.77856900015e-05,1176,12,12,0
4.63280807678e-05,1174,13,13,0
4.65861885184e-05,1172,14,14,0
5.02893164901e-05,1170,15,15,0
5.17787367168e-05,1168,16,16,0
5.38577836095e-05,1166,17,17,0
5.46949633214e-05,1164,18,18,0
6.25776877839e-05,1162,19,19,0
8.78081489377e-05,1160,20,20,0
9.00420098847e-05,1158,21,21,0
9.31991088538e-05,1156,22,22,0
0.000113190803234,1154,23,23,0
0.000113737525876,1152,24,24,0
0.000116747427144,1150,25,25,0
0.000120355694112,1148,26,26,0
0.000121020459305,1146,27,27,0
0.000136967363817,1144,28,28,0
0.000138790656385,1142,29,29,0
0.000141796780516,1140,30,30,0
0.000145382266874,1138,31,31,0
0.000161559210962,1136,32,32,0
0.000175293841673,1134,33,33,0
0.000177653081866,1132,34,34,0
0.000178610086717,1130,35,35,0
0.000188807236457,1128,36,36,0
0.000203600763855,1126,37,37,0
0.000211955835299,1124,38,38,0
0.000212489341855,1122,39,39,0
0.000212512604245,1120,40,40,0
0.000214159377572,1118,41,41,0
0.000220337521334,1116,42,42,0
0.000221125635187,1114,43,43,0
0.000223511812135,1112,44,44,0
0.000228456222211,1110,45,45,0
0.000238304402256,1108,46,46,0
0.000238549335356,1106,47,47,0
0.000238650815114,1104,48,48,0
0.000241730323602,1102,49,49,0
0.000246337711357,1100,50,50,0
0.000248457947144,1098,51,51,0
0.000248782691032,1097,51,51,1
0.000254941297446,1095,52,52,1
0.000256090061171,1093,53,53,1
0.000261563987751,1091,54,54,1
0.000263055071665,1089,55,55,1
0.000271737351671,1087,56,56,1
0.000275264143402,1085,57,57,1
0.000283061391133,1083,58,58,1
0.000283669730249,1081,59,59,1
0.000284251369639,1079,60,60,1
0.000295951381759,1077,61,61,1
0.000303214288971,1075,62,62,1
0.000307087156536,1073,63,63,1
0.00030878363566,1071,64,64,1
0.000310512290318,1069,65,65,1
0.000313318185005,1067,66,66,1
0.00031719120347,1065,67,67,1
0.000318243415446,1063,68,68,1
0.000323279660915,1061,69,69,1
0.000323902987164,1059,70,70,1
0.000339191170033,1058,70,70,2
0.000351899843844,1056,71,71,2
0.000357167477134,1054,72,72,2
0.000358585693745,1052,73,73,2
0.000360538077565,1050,74,74,2
0.000361641020114,1048,75,75,2
0.00036192010226,1046,76,76,2
0.000366011324901,1044,77,77,2
0.000371738559381,1042,78,78,2
0.000377596816161,1040,79,79,2
0.000382883197388,1038,80,80,2
0.000395819600779,1036,81,81,2
0.000397152782283,1034,82,82,2
0.00039873519358,1032,83,83,2
0.000402006170649,1030,84,84,2
0.000407511171065,1028,85,85,2
0.000418882276128,1026,86,86,2
0.000419351288221,1024,87,87,2
0.000430253619104,1023,87,87,3
0.000431156750043,1021,88,88,3
0.000434915892452,1019,89,89,3
0.000438472787249,1017,90,90,3
0.000442245122661,1015,91,91,3
0.000450121881263,1013,92,92,3
0.000454252673135,1011,93,93,3
0.000456492342254,1009,94,94,3
0.000457666298535,1008,94,94,4
0.00046512056879,1006,95,95,4
0.00046637758447,1004,96,96,4
0.000468654545888,1002,97,97,4
0.000471597423609,1000,98,98,4
0.000475135685262,998,99,99,4
0.000491817934544,996,100,100,4
0.000494839581675,995,100,100,5
0.000495776484853,994,100,100,6
0.000515309300666,992,101,101,6
0.000515642238131,991,101,101,7
0.000518595404144,989,102,102,7
0.000526641754453,987,103,103,7
0.000528070384636,985,104,104,7
0.000549275159341,983,105,105,7
0.00054980561028,981,106,106,7
0.000566195454991,979,107,107,7
0.000568000309852,978,107,107,8
0.000579680262462,976,108,108,8
0.000583040148715,974,109,109,8
0.000583826954042,972,110,110,8
0.000585776896399,970,111,111,8
0.000606856169119,968,112,112,8
0.000611321373501,966,113,113,8
0.00061188292298,964,114,114,8
0.000613216464667,962,115,115,8
0.000616424457227,960,116,116,8
0.000619713728907,959,116,116,9
0.000620673050678,957,117,117,9
0.000634392088779,955,118,118,9
0.000634844703115,953,119,119,9
0.000640308354731,951,120,120,9
0.000657292907794,949,121,121,9
0.000659783443342,947,122,122,9
0.0006622829059,945,123,123,9
0.000665604323833,943,124,124,9
0.000691206986546,941,125,125,9
0.000694016256636,939,126,126,9
0.000695555232058,937,127,127,9
0.000695957597057,935,128,128,9
0.000699960330189,933,129,129,9
0.000727556326846,931,130,130,9
0.000734837593382,929,131,131,9
0.000738841709204,928,131,131,10
0.000751799906173,927,131,131,11
0.000755979589105,925,132,132,11
0.000756854590935,923,133,133,11
0.00076667457652,921,134,134,11
0.0007741220727,919,135,135,11
0.000774916379507,917,136,136,11
0.000778359693331,915,137,137,11
0.000801951252921,913,138,138,11
0.000820359583798,911,139,139,11
0.000835318093969,909,140,140,11
0.000844104684724,907,141,141,11
0.000845607094688,905,142,142,11
0.000849663500906,903,143,143,11
0.000852063022149,901,144,144,11
0.000859016312586,900,144,144,12
0.000859744445622,898,145,145,12
0.000868466669498,896,146,146,12
0.000871528010996,894,147,147,12
0.000877884970241,892,148,148,12
0.000881652884362,890,149,149,12
0.000882651320648,888,150,150,12
0.000883564779448,886,151,151,12
0.000887081378287,884,152,152,12
0.000894451774675,882,153,153,12
0.000900603389382,881,153,153,13
0.000910922509866,879,154,154,13
0.000914959125275,877,155,155,13
0.000943750340784,875,156,156,13
0.000948824525661,874,156,156,14
0.000959768939164,873,156,156,15
0.00096730716643,871,157,157,15
0.000978776596977,869,158,158,15
0.000980579433987,867,159,159,15
0.000980960437073,865,160,160,15
0.000984478713376,863,161,161,15
0.00100624264237,861,162,162,15
0.00100661486709,859,163,163,15
0.00101896725392,857,164,164,15
0.00101940978876,855,165,165,15
0.00102126338738,853,166,166,15
0.00102253451326,851,167,167,15
0.00102858014758,849,168,168,15
0.00103958368269,847,169,169,15
0.00104341388034,845,170,170,15
0.00105665338176,843,171,171,15
0.00106087754765,842,171,171,16
0.00106169637276,840,172,172,16
0.00106486520424,838,173,173,16
0.00106547439942,836,174,174,16
0.0010760914535,834,175,175,16
0.00108801712966,832,176,176,16
0.00110267889949,831,176,176,17
0.001126846341,829,177,177,17
0.0011279376327,827,178,178,17
0.00113076006995,825,179,179,17
0.00113419068155,823,180,180,17
0.00113962095275,821,181,181,17
0.00114880149344,819,182,182,17
0.00114941350857,817,183,183,17
0.00115136757168,815,184,184,17
0.00115446697064,814,184,184,18
0.00116345128539,812,185,185,18
0.00116362892256,810,186,186,18
0.00117472023118,808,187,187,18
0.00117763358066,806,188,188,18
0.00117968500042,804,189,189,18
0.00119262116297,803,189,189,19
0.00119730519409,801,190,190,19
0.00120660438798,799,191,191,19
0.00121784807985,797,192,192,19
0.00122263362046,795,193,193,19
0.00122849648289,794,193,193,20
0.00123023526302,793,193,193,21
0.00124009774714,791,194,194,21
